your_team,opponent_team,your_pokemon_1,your_pokemon_2,your_pokemon_3,opponent_pokemon_1,opponent_pokemon_2,opponent_pokemon_3
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,フォレトス,ウーラオス","炎オーガポン,カイリュー,パオジアン,ハバタクカミ,ガチグマ赫月,キノガッサ",岩オーガポン,テツノワダチ,ギャラドス,ハバタクカミ,カイリュー,パオジアン
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,フォレトス,ウーラオス","炎オーガポン,カイリュー,パオジアン,ハバタクカミ,ガチグマ赫月,キノガッサ",岩オーガポン,ギャラドス,ウーラオス,キノガッサ,パオジアン,Unseen
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,フォレトス,ウーラオス","炎オーガポン,アローラキュウコン,ハバタクカミ,セグレイブ,サーフゴー,霊獣ランドロス",フォレトス,ウーラオス,テツノワダチ,霊獣ランドロス,サーフゴー,アローラキュウコン
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,フォレトス,ウーラオス","ペリッパー,ハッサム,テツノカイナ,ヒスイヌメルゴン,ドンファン,イダイトウ・オス",フォレトス,ギャラドス,ウーラオス,ヒスイヌメルゴン,テツノカイナ,ハッサム
"ガチグマ赫月,テツノワダチ,岩オーガポン,ギャラドス,フォレトス,ウーラオス","パオジアン,ハバタクカミ,カイリュー,ガチグマ赫月,炎オーガポン,ウーラオス",岩オーガポン,テツノワダチ,ギャラドス,ハバタクカミ,カイリュー,パオジアン
"ウォッシュロトム,ウーラオス,ギャラドス,テツノワダチ,ガチグマ赫月,岩オーガポン","テツノドクガ,カイリュー,ミミズズ,ガチグマ赫月,ウーラオス,ドラパルト",岩オーガポン,ギャラドス,ウーラオス,ミミズズ,ドラパルト,ガチグマ赫月
"ウォッシュロトム,ウーラオス,ギャラドス,テツノワダチ,ガチグマ赫月,岩オーガポン","カバルドン,トドロクツキ,カイリュー,テツノドクガ,テツノツツミ,ハッサム",ウォッシュロトム,ギャラドス,ウーラオス,テツノツツミ,カバルドン,トドロクツキ
"ウォッシュロトム,ウーラオス,ギャラドス,テツノワダチ,ガチグマ赫月,岩オーガポン","イッカネズミ,ディンルー,カイリュー,ウーラオス,サーフゴー,ハバタクカミ",ウォッシュロトム,テツノワダチ,ギャラドス,イッカネズミ,カイリュー,ディンルー
"ウォッシュロトム,ウーラオス,ギャラドス,テツノワダチ,ガチグマ赫月,岩オーガポン","ガチグマ赫月,ハバタクカミ,ウーラオス,ヤバソチャ,ヒスイヌメルゴン,炎オーガポン",岩オーガポン,ウーラオス,テツノワダチ,ヤバソチャ,ウーラオス,炎オーガポン
"ウォッシュロトム,ウーラオス,ギャラドス,テツノワダチ,ガチグマ赫月,岩オーガポン","キョジオーン,炎オーガポン,カイリュー,ウーラオス,テツノツツミ,ガチグマ赫月",岩オーガポン,ギャラドス,ガチグマ赫月,テツノツツミ,ガチグマ赫月,炎オーガポン
"グランブル,ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,オーガポン","パオジアン,テツノツツミ,ハバタクカミ,ウーラオス,炎オーガポン,カイリュー",オーガポン,ギャラドス,テツノワダチ,テツノツツミ,炎オーガポン,カイリュー
"グランブル,ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,オーガポン","ディンルー,カイリュー,ハバタクカミ,ポリゴン２,炎オーガポン,スイクン",アシレーヌ,ギャラドス,ウーラオス,炎オーガポン,ポリゴン２,ハバタクカミ
"グランブル,ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,オーガポン","炎オーガポン,イーユイ,ハバタクカミ,霊獣ランドロス,テツノカイナ,モロバレル",ウーラオス,アシレーヌ,グランブル,霊獣ランドロス,モロバレル,イーユイ
"グランブル,ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,オーガポン","ファイアロー,テツノカシラ,ハッサム,ハバタクカミ,カイリュー,サンダー",ウーラオス,ギャラドス,テツノワダチ,サンダー,ファイアロー,ハバタクカミ
"グランブル,ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,オーガポン","キュウコン,ウガツホムラ,フシギバナ,ブリザポス,マリルリ,ローブシン",ウーラオス,ギャラドス,アシレーヌ,ウガツホムラ,フシギバナ,Unseen
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,オーガポン,グランブル","コノヨザル,ヒスイジュナイパー,ハバタクカミ,カイリュー,パオジアン,トドロクツキ",ウーラオス,ギャラドス,アシレーヌ,エンテイ,ハバタクカミ,カイリュー
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,オーガポン,グランブル","ラランテス,バシャーモ,霊獣ランドロス,オーダイル,バンギラス,セグレイブ",ウーラオス,グランブル,ギャラドス,ラランテス,霊獣ランドロス,バンギラス
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,オーガポン","ハバタクカミ,ウガツホムラ,ラグラージ,ジャローダ,ブリジュラス,マリルリ",ウーラオス,ギャラドス,テツノワダチ,ブリジュラス,ジャローダ,ウガツホムラ
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,ヌメルゴン,オーガポン","マスカーニャ,ガオガエン,トドロクツキ,ポリゴン２,カイリュー,テツノツツミ",ウーラオス,ギャラドス,アシレーヌ,マスカーニャ,ガオガエン,カイリュー
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,オーガポン","ドドゲザン,ウーラオス,ラティアス,ヒスイヌメルゴン,ガオガエン,ドラパルト",ウーラオス,ギャラドス,アシレーヌ,ドラパルト,ラティアス,Unseen
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,ヌメルゴン,オーガポン","テツノツツミ,霊獣ランドロス,イーユイ,レジエレキ,デカヌチャン,テツノイサハ",ウーラオス,アシレーヌ,グランブル,レジエレキ,テツノツツミ,テツノイサハ
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,オーガポン","スイクン,ラティオス,ハッサム,炎オーガポン,パオジアン,マリルリ",ウーラオス,アシレーヌ,ギャラドス,ハッサム,ポリゴン,ラティオス
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,岩オーガポン","キョジオーン,ドヒドイデ,カイリュー,炎オーガポン,ウーラオス,ハバタクカミ",ウーラオス,ギャラドス,テツノワダチ,ドヒドイデ,キョジオーン,ハバタクカミ
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,岩オーガポン","ハバタクカミ,炎オーガポン,ガチグマ赫月,ポリゴン２,ウーラオス,アシレーヌ",岩オーガポン,ギャラドス,テツノワダチ,アシレーヌ,ガチグマ赫月,ウーラオス
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,岩オーガポン","カバルドン,カイリュー,マリルリ,イーユイ,キノガッサ,サーフゴー",岩オーガポン,ギャラドス,テツノワダチ,マリルリ,サーフゴー,キノガッサ
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,オーガポン,グランブル","パオジアン,ガチグマ赫月,炎オーガポン,カイリュー,ハッサム,ハバタクカミ",オーガポン,テツノワダチ,ギャラドス,炎オーガポン,カイリュー,ハバタクカミ
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,オーガポン,グランブル","ハリーマン,炎オーガポン,ウーラオス,ウガツホムラ,トドロクツキ,ハバタクカミ",ウーラオス,テツノワダチ,ギャラドス,ウガツホムラ,ハリーマン,炎オーガポン
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,オーガポン","ポリゴン２,マホイップ,オーロンゲ,ジュラルドン,イイネイヌ,オーガポン",オーガポン,アシレーヌ,ギャラドス,ジュラルドン,イイネイヌ,オーガポン
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,オーガポン","ラグラージ,カイリュー,サーフゴー,ハバタクカミ,炎オーガポン,ウーラオス",オーガポン,テツノワダチ,ギャラドス,炎オーガポン,ラグラージ,カイリュー
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,岩オーガポン","ウガツホムラ,テツノカシラ,ブリムオン,ラランテス,アシレーヌ,バサギリ",ウーラオス,テツノワダチ,グランブル,ラランテス,アシレーヌ,ウガツホムラ
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,岩オーガポン","サーフゴー,ハッサム,ウーラオス,テツノツツミ,サンダー,ガブリアス",岩オーガポン,アシレーヌ,ギャラドス,サンダー,ハッサム,テツノツツミ
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,ヌメルゴン,オーガポン","ヘイラッシャ,霊獣ランドロス,パオジアン,ディンルー,ドドゲザン,ウーラオス",アシレーヌ,ギャラドス,ウーラオス,パオジアン,霊獣ランドロス,ディンルー
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,岩オーガポン","ハバタクカミ,ウーラオス,炎オーガポン,パオジアン,カイリュー,サーフゴー",ウーラオス,ギャラドス,テツノワダチ,サーフゴー,ウーラオス,パオジアン
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,岩オーガポン","カイリュー,サーフゴー,ガチグマ赫月,炎オーガポン,ガオガエン,マリルリ",ウーラオス,ギャラドス,アシレーヌ,ガオガエン,カイリュー,炎オーガポン
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,岩オーガポン","ウーラオス,霊獣ランドロス,ヒスイゾロアーク,ハバタクカミ,カミツオロチ,ドヒドイデ",ウーラオス,テツノワダチ,ギャラドス,カミツオロチ,ドヒドイデ,霊獣ランドロス
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,グランブル,岩オーガポン","ラティオス,ハッサム,アシレーヌ,ウーラオス,霊獣ランドロス,炎オーガポン",岩オーガポン,テツノワダチ,ギャラドス,ラティオス,霊獣ランドロス,ハッサム
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,ハピナス,岩オーガポン","キラフロル,ウーラオス,カイリュー,スイクン,ハバタクカミ,ディンルー",アシレーヌ,ギャラドス,ウーラオス,キラフロル,ウーラオス,Unseen
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,ハピナス,岩オーガポン","パオジアン,ウーラオス,カイリュー,ハバタクカミ,ガチグマ赫月,ラティオス",ウーラオス,ギャラドス,テツノワダチ,パオジアン,ウーラオス,Unseen
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,ハピナス,岩オーガポン","ウーラオス,ハッサム,ヒードラン,サイドン,ラティオス,アシレーヌ",ウーラオス,ギャラドス,アシレーヌ,サイドン,ヒードラン,アシレーヌ
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,ハピナス,岩オーガポン","炎オーガポン,ガチグマ赫月,カイリュー,ママンボウ,ハバタクカミ,ウーラオス",ウーラオス,ギャラドス,アシレーヌ,ガチグマ赫月,ママンボウ,炎オーガポン
"ギャラドス,テツノワダチ,ウーラオス,アシレーヌ,ハピナス,岩オーガポン","ウーラオス,ハバタクカミ,カイリュー,ガオガエン,サーフゴー,ガチグマ赫月",ウーラオス,ギャラドス,テツノワダチ,ウーラオス,ハバタクカミ,カイリュー
