0,1,2,3,4,5
ウーラオス,ガブリアス,サーフゴー,ハッサム,ハバタクカミ,パオジアン
ウーラオス,カイリュー,ガチグマ,コノヨザル,ドオー,ハッサム
ウーラオス,オーガポン,オーロンゲ,ガチグマ,キョジオーン,ハバタクカミ
イダイトウ,コノヨザル,サーフゴー,ドラパルト,ハバタクカミ,ミミッキュ
オーガポン,カイリュー,ガチグマ,キノガッサ,ハバタクカミ,パオジアン
ウーラオス,カイリュー,サーフゴー,トドロクツキ,ハバタクカミ,ランドロス
ウーラオス,オーガポン,カイリュー,ガチグマ,キョジオーン,ドヒドイデ
ウルガモス,オーガポン,カバルドン,キラフロル,トドロクツキ,モスノウ
イーユイ,カイリュー,ディンルー,ヌメルゴン,ハバタクカミ,パオジアン
オーガポン,カイリュー,キラフロル,サーフゴー,ディンルー,ハバタクカミ
ウーラオス,カイリュー,ガチグマ,キョジオーン,テツノツツミ,ミミッキュ
ウーラオス,オーガポン,カイリュー,サーフゴー,ディンルー,パオジアン
ウーラオス,オオニューラ,カイリュー,ガチグマ,トドロクツキ,ボルトロス
ウーラオス,オーガポン,テツノカイナ,テツノドクガ,ハバタクカミ,ランドロス
イーユイ,ウーラオス,オーガポン,カイリュー,ディンルー,ハバタクカミ
ウインディ,オーガポン,カバルドン,キュウコン,サーフゴー,トドロクツキ
ウーラオス,オーガポン,カイリュー,ガチグマ,サーフゴー,ヌメルゴン
ウーラオス,カイリュー,ガチグマ,サーフゴー,ハバタクカミ,パオジアン
カイリュー,ガチグマ,サケブシッポ,サーフゴー,ハバタクカミ,パオジアン
ウーラオス,カイリュー,カバルドン,サーフゴー,パオジアン,ママンボウ
ウーラオス,カイリュー,キョジオーン,テツノカイナ,テツノドクガ,ハバタクカミ
イーユイ,ウーラオス,オーガポン,カイリュー,ガチグマ,ドータクン
イーユイ,カバルドン,キノガッサ,サーフゴー,トドロクツキ,マリルリ
イーユイ,オオニューラ,カイリュー,ゴリランダー,サーフゴー,テツノツツミ
ウーラオス,オーガポン,カイリュー,ハッサム,ハバタクカミ,ルカリオ
テツノツツミ,ドヒドイデ,ハピナス,ヘイラッシャ,モロバレル,ラウドボーン
ウーラオス,サーフゴー,トドロクツキ,ハバタクカミ,ヘイラッシャ,ランドロス
イダイトウ,オオニューラ,オーガポン,カイリュー,ガチグマ,ハバタクカミ
オーガポン,キュウコン,サーフゴー,トドロクツキ,ラウドボーン,ランドロス
ウーラオス,カイリュー,コノヨザル,ジバコイル,トドロクツキ,ハバタクカミ
カイリュー,テツノツツミ,ハバタクカミ,バサギリ,パオジアン,ラッキー
ウーラオス,カイリュー,ハバタクカミ,パオジアン,ヘイラッシャ,ランドロス
オーガポン,カイリュー,ガチグマ,サケブシッポ,テツノカイナ,ハバタクカミ
グライオン,ハバタクカミ,パオジアン,ママンボウ,モロバレル,ラウドボーン
イダイトウ,オーガポン,カイリュー,ハバタクカミ,パオジアン,ヘイラッシャ
イダイトウ,ウッウ,ガチグマ,コノヨザル,トドロクツキ,ハバタクカミ
イルカマン,カイリュー,カバルドン,テツノカイナ,テツノツツミ,トドロクツキ
イーユイ,オオニューラ,オーガポン,カイリュー,ガチグマ,ヘイラッシャ
カイリュー,ガチグマ,テツノカイナ,テツノツツミ,テツノドクガ,ミミッキュ
ウーラオス,エンペルト,カイリュー,ガチグマ,コノヨザル,ハバタクカミ
カイリュー,グライオン,ドラパルト,ハバタクカミ,ヘイラッシャ,ママンボウ
オーガポン,ガチグマ,ギャラドス,テツノカイナ,トドロクツキ,ハバタクカミ
カイリュー,クレッフィ,ゴリランダー,ハバタクカミ,ランドロス,ロトム
イーユイ,ウーラオス,カイリュー,ハバタクカミ,パオジアン,レイスポス
ウーラオス,カイリュー,ガチグマ,キョジオーン,サーフゴー,ミミッキュ
オーガポン,カイリュー,ガチグマ,キノガッサ,クレセリア,コノヨザル
イーユイ,コータス,トドロクツキ,ドレディア,ハバタクカミ,バサギリ
イーユイ,オーガポン,カイリュー,ハッサム,ハバタクカミ,ロトム
オーガポン,カイリュー,ドヒドイデ,ヌメルゴン,ハバタクカミ,パオジアン
ウーラオス,カイリュー,サーフゴー,パオジアン,ヘイラッシャ,ランドロス
ウーラオス,オーガポン,カイリュー,テツノドクガ,ディンルー,ハバタクカミ
ウーラオス,カイリュー,テツノカイナ,ドドゲザン,ハバタクカミ,ランドロス
オーガポン,カイリュー,ガチグマ,キョジオーン,ハバタクカミ,パオジアン
ウーラオス,オーガポン,ガチグマ,キョジオーン,サケブシッポ,テツノドクガ
オーガポン,カイリュー,ガチグマ,サーフゴー,パオジアン,ミミッキュ
ウーラオス,オーガポン,カイリュー,ドオー,ハバタクカミ,パオジアン
イーユイ,ウーラオス,カイリュー,ガチグマ,サーフゴー,テツノツツミ
キノガッサ,クレベース,ドヒドイデ,ハピナス,ヘイラッシャ,モロバレル
グライオン,チオンジェン,ドヒドイデ,ハバタクカミ,バンギラス,ランドロス
イーユイ,ウーラオス,カイリュー,テツノツツミ,ハバタクカミ,パオジアン
キノガッサ,サンダー,トドロクツキ,バサギリ,ブロロローム,ミロカロス
イーユイ,ウーラオス,カイリュー,テツノワダチ,ハバタクカミ,パオジアン
イダイナキバ,ウーラオス,オーガポン,カイリュー,ジバコイル,ヘイラッシャ
ウーラオス,オーガポン,カイリュー,キョジオーン,テツノドクガ,ハバタクカミ
オオニューラ,カイリュー,ガチグマ,テツノツツミ,パオジアン,ヘイラッシャ
ウルガモス,カバルドン,ジバコイル,トドロクツキ,ハバタクカミ,パオジアン
イーユイ,カイリュー,ガチグマ,クワガノン,トドロクツキ,ミミッキュ
カラミンゴ,ガチグマ,クエスパトラ,ストリンダー,ソウブレイズ,レジエレキ
イーユイ,ウーラオス,チオンジェン,トドロクツキ,ハリーマン,パオジアン
グライオン,ドラパルト,ハピナス,ヘイラッシャ,ママンボウ,ランドロス
ウーラオス,オーガポン,カイリュー,ガチグマ,ドドゲザン,ハバタクカミ
オーガポン,グライオン,ドラパルト,パオジアン,ママンボウ,ヤドキング
オオニューラ,カイリュー,ガチグマ,クレセリア,パオジアン,ランドロス
イーユイ,クレベース,ドヒドイデ,ハピナス,パオジアン,ヘイラッシャ
エースバーン,チリーン,トドロクツキ,ヌメルゴン,ハバタクカミ,ヘイラッシャ
イダイトウ,オーガポン,ガチグマ,コノヨザル,サケブシッポ,ハバタクカミ
ウーラオス,オオニューラ,カイリュー,ガチグマ,サーフゴー,ハバタクカミ
オオニューラ,クエスパトラ,ゴリランダー,サーフゴー,テツノブジン,パオジアン
ウーラオス,カイリュー,サーフゴー,テツノツツミ,パオジアン,ミミッキュ
カイリュー,ガチグマ,キノガッサ,トドロクツキ,パオジアン,マリルリ
イーユイ,カイリュー,キチキギス,グライオン,サーフゴー,ヘイラッシャ
ウーラオス,カイリュー,チオンジェン,テツノドクガ,ハバタクカミ,ランドロス
ウーラオス,オーガポン,ガチグマ,コノヨザル,サケブシッポ,トドロクツキ
ウーラオス,カイリュー,コノヨザル,ドオー,ハバタクカミ,パオジアン
オーガポン,カイリュー,カバルドン,ガブリアス,キュウコン,パオジアン
カイリュー,ガチグマ,キノガッサ,テツノドクガ,ハバタクカミ,パオジアン
ウーラオス,オーガポン,カイリュー,ガチグマ,コノヨザル,ハバタクカミ
イッカネズミ,ウーラオス,オーガポン,カイリュー,キノガッサ,ハバタクカミ
グライオン,ドヒドイデ,ドラパルト,バンギラス,ヘイラッシャ,ランドロス
イイネイヌ,イダイトウ,オーガポン,ガチグマ,コノヨザル,ミミッキュ
ウーラオス,ガチグマ,キョジオーン,キラフロル,トドロクツキ,ミミッキュ
アーマーガア,カイリュー,キラフロル,ハバタクカミ,パオジアン,ロトム
ウーラオス,オーガポン,カイリュー,ガチグマ,キラフロル,ハバタクカミ
アーマーガア,カイリュー,カラミンゴ,テツノコウベ,ボルトロス,ランドロス
ウーラオス,カイリュー,ガチグマ,テツノドクガ,ハバタクカミ,パオジアン
オーガポン,ガチグマ,クレセリア,ゴウカザル,サーフゴー,トドロクツキ
ウーラオス,カイリュー,ガチグマ,ハバタクカミ,パオジアン,ヘイラッシャ
イーユイ,カイリュー,サケブシッポ,サーフゴー,ハバタクカミ,ランドロス
イダイトウ,イーユイ,カイリュー,ガチグマ,コノヨザル,ディンルー
オーガポン,カイリュー,ガチグマ,サーフゴー,ハバタクカミ,パオジアン
イーユイ,ウーラオス,ジバコイル,バンギラス,モロバレル,ランドロス
ウーラオス,グライオン,チオンジェン,テツノドクガ,トドロクツキ,ハバタクカミ
オーガポン,ガブリアス,キュウコン,ハッサム,ハバタクカミ,ランドロス
オーガポン,サーフゴー,テツノツツミ,トドロクツキ,ハッサム,ランドロス
クレベース,ドヒドイデ,ハピナス,モロバレル,ヤドラン,ラッキー
ウーラオス,カイリュー,ガチグマ,ハッサム,ハバタクカミ,レジエレキ
オーガポン,カイリュー,キラフロル,ディンルー,ハバタクカミ,ヘイラッシャ
ウーラオス,カイリュー,ギャラドス,サーフゴー,ハバタクカミ,マンムー
オーガポン,ガチグマ,サケブシッポ,トドロクツキ,ハッサム,パオジアン
ウーラオス,カイリュー,サーフゴー,テツノツツミ,ドヒドイデ,ランドロス
ウーラオス,オーガポン,カイリュー,キョジオーン,ドヒドイデ,ハバタクカミ
クレベース,グライオン,ドラパルト,ハピナス,ピクシー,ヤドラン
ウーラオス,オーガポン,カイリュー,ガチグマ,ドヒドイデ,ハバタクカミ
アーマーガア,オーガポン,カイリュー,ガチグマ,ハバタクカミ,パオジアン
イーユイ,ウーラオス,カイリュー,ガチグマ,コノヨザル,マリルリ
ガチグマ,クレセリア,クワガノン,テツノカイナ,バクフーン,パオジアン
グライオン,ドヒドイデ,ドラパルト,パオジアン,ヘイラッシャ,ラッキー
カイリュー,キラフロル,サーフゴー,ディンルー,トドロクツキ,ハバタクカミ
オーガポン,カイリュー,テツノカイナ,ハバタクカミ,パオジアン,ランドロス
オオニューラ,オーガポン,カイリュー,ガチグマ,テツノツツミ,ハバタクカミ
ウーラオス,タギングル,ドヒドイデ,ハバタクカミ,パーモット,ランドロス
クレベース,グライオン,ドヒドイデ,ハピナス,ヘイラッシャ,モロバレル
アーマーガア,イーユイ,カイリュー,キラフロル,トドロクツキ,パオジアン
オーガポン,オーロンゲ,カイリュー,ガチグマ,コノヨザル,ハバタクカミ
